################################################################
##Data NPD2                                                    #
##2017-11-20                                          ################################################################

param KK:=500;
param II:=70;
param TT:= 20;
param a:=3;

param F:=0.9;        # fixed costs
param U:=3;
param p:=0.95;
param R:=1;          # return level


param Max3:
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
91	5	5	5	4	4	3	3	6	5	4	4	5	7	7	5	6	8	6	8	9	9	8	9	10	8	10	10	9	10	10	9	10	10	12	11	13	12	12	13	12	13	14	12	15	15	15	13	16	15	14	15	15	16	17	17	17	17	18	17	19	17	19	19	19	20	19	19	20	20	20
92	5	5	5	4	4	3	3	6	6	6	4	7	7	7	7	6	7	8	6	9	9	7	7	10	8	10	8	11	11	9	9	12	12	12	11	11	11	12	13	13	12	12	12	13	15	15	15	16	15	15	15	17	17	15	16	16	18	17	18	17	19	19	18	19	20	20	20	19	20	20
93	5	5	5	4	4	3	3	5	5	6	6	7	5	7	7	7	8	7	8	8	7	8	9	9	10	10	10	9	10	11	11	10	10	12	12	13	12	11	13	12	14	14	13	15	15	14	15	16	16	16	16	15	17	16	15	17	16	18	17	18	19	19	18	19	20	20	19	19	19	20
94	5	5	5	4	4	3	3	4	6	4	6	7	6	7	7	6	8	7	7	8	8	9	7	9	10	10	10	11	11	11	11	11	11	10	10	13	11	13	13	13	14	12	14	14	15	15	15	15	15	16	14	17	17	17	15	17	18	18	18	19	17	19	17	18	19	20	20	20	19	20
95	5	5	5	4	4	3	3	4	6	6	6	5	7	5	7	8	6	6	8	7	9	8	9	8	8	10	10	11	9	9	9	12	10	11	12	13	12	12	13	14	14	12	14	14	15	14	15	14	14	14	14	17	16	17	15	17	17	18	16	17	18	19	19	19	20	19	20	19	20	20
96	5	5	5	4	4	3	3	6	5	5	6	7	7	7	6	7	8	7	8	8	8	9	9	10	10	10	10	11	10	11	11	10	11	10	11	11	12	13	12	13	13	13	14	13	15	15	14	16	16	16	14	17	15	17	16	17	18	17	17	17	19	19	17	19	18	19	20	20	19	20
97	5	5	5	4	4	3	3	5	5	5	6	6	7	6	7	7	8	8	7	9	9	7	7	10	8	8	10	9	9	11	11	12	11	10	11	13	12	12	13	14	14	14	12	15	15	15	14	16	15	16	16	16	16	17	15	16	17	16	18	19	17	19	17	18	20	19	19	20	19	20
98	5	5	5	4	4	3	3	5	6	4	4	6	5	7	7	8	8	8	8	8	7	7	9	8	9	10	9	11	11	11	11	12	12	12	11	13	13	13	12	14	14	14	14	15	13	13	14	16	16	16	14	17	16	17	16	18	17	18	17	18	18	17	19	20	20	18	20	19	20	20
99	5	5	5	4	4	3	3	6	6	6	6	6	5	7	7	8	6	6	8	7	8	9	9	8	9	10	10	11	11	10	11	11	10	12	11	12	11	12	12	14	14	12	14	15	14	13	14	16	16	14	16	16	17	17	17	17	16	17	17	19	18	19	17	18	19	18	19	20	20	20
100	5	5	5	4	4	3	3	6	5	6	6	7	7	7	6	7	6	7	7	7	8	9	7	10	10	9	9	10	11	10	11	10	12	11	11	13	13	11	13	14	14	13	13	14	15	14	15	15	14	16	16	16	16	16	15	18	16	17	16	19	18	19	19	18	20	18	19	19	20	20
101	5	5	5	4	4	3	3	6	6	6	5	6	5	5	5	8	8	6	8	9	8	9	7	10	10	10	10	10	11	10	11	11	12	11	12	12	13	13	13	13	12	12	13	14	14	15	14	16	14	14	16	17	17	15	16	18	16	16	18	19	19	19	17	19	18	18	18	20	19	20
102	5	5	5	4	4	3	3	6	4	6	6	5	6	7	6	8	8	8	8	7	7	7	8	9	10	9	10	9	11	10	9	12	12	12	12	11	13	13	11	14	13	12	14	13	15	15	15	15	14	14	14	17	17	15	17	18	18	18	16	19	19	19	19	20	20	20	20	19	20	20
103	5	5	5	4	4	3	3	6	6	4	4	5	7	7	6	6	8	6	8	8	9	7	8	9	10	10	10	11	10	11	11	10	10	11	12	13	11	12	12	13	14	14	14	15	15	15	15	16	16	16	14	17	15	16	15	18	16	18	17	18	18	18	19	20	20	20	20	19	19	20
104	5	5	5	4	4	3	3	5	4	6	5	6	5	5	7	6	6	8	8	9	7	9	9	10	9	8	8	10	9	10	9	12	11	10	10	13	12	12	12	14	13	14	14	15	13	15	15	14	16	16	16	17	15	17	16	17	17	17	16	19	19	19	19	20	18	18	20	20	20	20
105	5	5	5	4	4	3	3	4	6	6	4	6	7	5	7	8	8	7	8	7	9	8	7	9	8	10	9	9	11	11	11	10	12	10	11	13	13	11	13	14	12	13	12	15	15	13	14	15	14	16	16	15	16	17	17	18	16	18	18	18	19	19	19	19	19	20	20	19	20	20
106	5	5	5	4	4	3	3	6	6	6	6	5	6	5	7	7	6	6	7	7	8	7	9	9	10	9	9	10	10	10	11	12	10	10	11	13	13	13	13	13	12	14	13	15	15	15	14	14	16	16	15	15	15	15	15	17	18	17	18	17	18	18	19	20	20	20	20	19	19	20
107	5	5	5	4	4	3	3	4	4	6	4	7	7	7	5	6	8	8	8	9	9	8	9	10	9	10	9	10	11	10	11	12	10	11	11	12	13	13	11	14	13	14	13	15	15	15	14	16	16	16	16	15	15	17	16	17	18	18	16	19	19	18	19	20	18	19	19	20	20	20
108	5	5	5	4	4	3	3	6	5	4	6	5	7	6	7	8	6	6	8	9	7	7	7	8	10	10	10	11	9	11	11	12	10	12	12	11	13	12	13	14	13	14	13	15	13	15	13	14	14	15	14	16	17	17	16	18	18	17	18	18	19	17	17	20	20	20	18	19	19	20
109	5	5	5	4	4	3	3	6	4	6	5	6	7	5	6	8	7	7	8	7	7	9	9	10	10	10	10	10	11	11	9	11	11	12	12	13	11	13	13	12	14	14	12	15	15	14	15	15	16	16	15	16	17	16	16	18	18	18	18	19	19	17	19	18	18	20	20	19	20	20
110	5	5	5	4	4	3	3	4	6	6	6	7	7	7	5	8	7	6	8	9	8	8	9	10	8	10	10	11	11	11	11	12	12	10	12	13	11	11	11	12	12	14	13	13	14	15	14	16	16	16	16	15	17	17	15	16	17	16	17	19	19	19	18	18	18	18	18	19	19	20
111	5	5	5	4	4	3	3	4	6	5	6	7	7	7	7	7	7	6	6	9	9	9	7	10	10	9	9	9	11	11	9	10	12	11	11	11	11	13	13	14	12	14	12	15	15	14	13	15	16	16	14	17	17	17	16	18	18	16	18	19	18	18	19	20	20	19	19	20	20	20
112	5	5	5	4	4	3	3	5	4	4	5	7	6	7	7	8	7	8	8	9	7	9	9	10	10	10	9	11	10	11	11	12	12	11	10	12	13	13	13	14	14	13	12	15	14	15	13	14	14	15	16	17	16	17	16	17	16	18	18	18	19	19	19	20	18	20	19	19	20	20
113	5	5	5	4	4	3	3	6	6	6	5	7	6	7	7	8	8	7	6	8	8	8	8	8	10	9	10	11	9	10	11	11	11	12	12	11	11	12	13	13	14	13	14	13	13	15	14	15	16	16	16	17	15	17	17	16	18	18	18	18	19	19	18	20	20	18	19	20	20	20
114	5	5	5	4	4	3	3	6	4	6	5	6	7	6	7	6	8	8	6	8	9	9	9	10	10	10	10	10	10	11	9	11	10	11	11	11	13	11	12	14	14	13	14	14	15	14	15	15	15	16	15	16	15	16	15	16	16	16	17	17	19	18	18	20	18	18	19	20	19	20
115	5	5	5	4	4	3	3	5	6	6	6	5	5	6	7	8	8	6	8	8	9	9	7	9	10	9	8	9	9	9	9	11	10	12	12	12	13	13	13	12	12	14	14	15	13	13	15	16	16	16	15	15	16	17	15	18	18	18	16	19	19	18	19	19	19	19	19	20	19	20
116	5	5	5	4	4	3	3	6	4	6	4	5	7	6	6	8	8	6	6	9	7	9	9	8	10	9	8	11	10	9	9	10	11	12	10	13	11	11	13	13	14	12	14	15	15	15	15	16	15	15	16	16	16	17	16	18	16	16	17	19	18	19	19	19	18	18	18	19	19	20
117	5	5	5	4	4	3	3	5	5	6	4	7	7	6	7	8	8	7	8	8	7	9	7	8	8	8	8	11	11	11	9	10	11	12	12	13	13	12	12	14	12	12	14	15	14	15	14	15	14	15	15	15	17	17	17	17	17	18	17	18	18	19	18	20	18	19	18	20	19	20
118	5	5	5	4	4	3	3	6	4	6	5	6	7	6	5	6	6	8	8	8	9	9	9	10	10	10	10	11	9	11	11	12	12	12	11	13	12	13	11	13	13	14	14	14	13	13	15	16	16	14	16	15	17	15	16	16	17	17	17	18	18	19	19	18	19	20	20	19	20	20
119	5	5	5	4	4	3	3	5	6	4	5	5	6	7	6	6	8	7	7	8	9	7	7	10	10	8	10	10	10	9	11	11	12	11	10	11	11	13	11	14	14	12	12	14	13	15	15	15	14	15	15	17	17	16	15	18	18	18	18	19	19	19	17	20	20	19	20	20	20	20
120	5	5	5	4	4	3	3	4	6	6	6	7	7	6	7	7	8	8	8	9	9	8	8	10	9	9	9	11	10	11	11	11	11	11	12	12	13	13	11	12	13	14	12	14	15	15	15	16	14	16	14	16	16	15	16	16	17	17	18	19	19	19	17	20	20	19	18	20	20	20
121	5	5	5	4	4	3	3	4	5	5	6	5	7	7	7	8	7	8	8	7	7	9	9	9	9	10	9	11	10	9	9	12	12	10	11	12	11	13	11	14	14	12	14	14	13	15	15	16	14	15	16	17	17	15	15	18	17	16	16	18	17	19	18	20	20	20	20	19	19	20
122	5	5	5	4	4	3	3	5	5	6	5	5	7	7	7	7	7	7	6	8	9	9	9	8	9	10	8	10	11	11	9	11	12	10	11	11	13	13	11	14	14	13	13	15	15	14	15	16	16	14	16	15	17	15	15	17	18	16	16	19	19	19	19	20	20	19	19	20	20	20
123	5	5	5	4	4	3	3	6	6	5	5	7	5	7	7	7	7	6	6	8	8	9	7	10	10	8	8	10	9	11	10	11	12	12	12	13	12	12	13	13	14	12	14	15	15	15	13	16	15	15	16	17	15	16	15	16	18	18	17	17	19	17	19	19	20	19	18	19	20	20
124	5	5	5	4	4	3	3	6	6	6	4	7	6	7	7	8	8	7	8	9	8	7	7	8	10	8	10	9	9	9	11	10	12	10	11	13	12	12	13	14	14	14	12	15	15	13	15	16	14	16	14	17	16	16	17	17	17	18	16	17	18	18	18	19	20	18	20	20	19	20
125	5	5	5	4	4	3	3	6	6	4	4	7	7	7	7	8	7	6	8	8	8	7	9	10	8	8	10	9	10	11	11	12	11	11	11	11	11	12	13	12	13	13	12	15	13	13	15	16	15	15	15	16	16	17	17	17	18	16	16	19	19	19	19	20	19	19	20	20	19	20
126	5	5	5	4	4	3	3	6	4	6	6	7	7	7	5	8	8	8	6	8	9	7	9	10	9	9	10	11	11	11	9	10	12	11	12	13	13	13	13	14	14	14	13	14	15	14	13	15	16	16	16	16	17	17	17	16	16	16	18	17	17	19	19	20	20	18	20	19	20	20
127	5	5	5	4	4	3	3	6	6	4	6	7	5	7	7	7	8	6	7	9	9	9	8	10	10	10	8	11	10	11	11	12	10	11	12	13	13	13	13	14	13	14	14	13	14	13	15	15	16	15	14	15	17	16	15	18	17	18	18	19	17	17	19	19	20	20	20	19	20	20
128	5	5	5	4	4	3	3	5	6	5	6	7	7	5	7	6	6	8	6	7	7	9	7	8	8	10	9	11	11	9	11	12	10	11	10	13	13	13	11	13	14	13	14	15	14	14	15	14	16	16	14	17	17	15	17	18	17	16	16	17	17	19	18	19	20	18	18	20	20	20
129	5	5	5	4	4	3	3	5	6	4	4	7	7	7	5	7	7	6	8	9	9	7	9	10	9	8	9	9	10	11	11	11	12	10	12	11	13	13	13	12	14	14	13	13	14	15	13	15	14	14	16	16	17	17	17	18	17	18	18	18	18	19	18	20	18	18	20	19	19	20
130	5	5	5	4	4	3	3	5	4	6	4	5	5	7	5	8	8	8	7	7	8	9	9	9	10	10	9	11	9	11	10	12	12	10	10	13	13	11	12	12	14	14	13	15	14	15	15	16	15	14	16	16	16	15	15	16	18	16	17	19	18	18	19	20	18	19	20	20	20	20
131	5	5	5	4	4	3	3	6	4	5	6	6	7	5	6	8	7	6	8	8	9	7	9	10	9	8	10	10	9	9	11	11	11	10	12	12	12	12	12	14	14	14	14	15	13	13	14	16	15	14	14	17	17	15	15	18	16	18	18	17	19	18	17	20	18	20	18	19	20	20
132	5	5	5	4	4	3	3	5	5	6	6	5	5	6	6	8	8	8	8	9	9	8	7	10	9	8	9	11	10	9	11	12	11	10	12	13	13	13	11	14	14	12	14	14	14	15	15	16	15	16	16	17	17	15	15	18	17	18	18	19	19	19	19	20	20	19	19	19	19	20
133	5	5	5	4	4	3	3	5	6	4	6	7	6	5	7	8	8	7	8	7	7	9	9	9	9	10	8	11	9	11	9	12	12	12	12	11	13	13	11	12	13	12	14	15	15	14	15	16	16	16	16	15	17	15	15	16	18	18	17	17	19	19	17	19	20	19	20	19	19	20
134	5	5	5	4	4	3	3	4	5	5	6	7	5	7	5	8	8	6	8	9	9	9	8	10	8	9	9	11	10	11	11	12	12	12	10	13	11	13	11	12	13	14	12	13	13	15	13	14	15	14	15	17	17	17	17	18	16	17	18	19	19	18	17	19	20	20	20	20	19	20
135	5	5	5	4	4	3	3	5	6	4	6	7	7	6	7	8	6	8	7	9	9	9	7	8	10	10	8	11	11	11	9	11	12	12	12	13	13	13	13	14	12	14	14	15	15	15	15	15	14	16	16	17	15	15	16	16	17	16	17	17	19	19	17	20	19	20	19	20	20	20
136	5	5	5	4	4	3	3	4	6	6	5	7	7	6	5	7	6	8	8	9	9	8	8	10	8	9	10	11	11	11	10	10	12	11	11	13	12	13	11	12	12	12	13	15	14	15	14	16	15	15	16	15	15	16	17	16	16	18	17	19	18	19	19	20	20	20	20	20	19	20
137	5	5	5	4	4	3	3	6	6	5	6	7	7	7	7	6	8	8	7	9	9	7	7	8	9	8	9	10	9	11	10	11	12	11	12	13	11	13	12	14	14	14	14	15	15	13	15	16	15	15	15	16	17	15	17	17	18	18	17	19	19	17	19	18	20	18	18	20	19	20
138	5	5	5	4	4	3	3	6	5	6	6	5	7	5	7	8	8	7	8	7	9	9	9	10	9	10	8	9	11	10	11	10	11	11	12	13	11	13	12	14	13	13	14	13	14	15	15	14	15	16	16	17	15	17	17	18	16	17	18	17	18	18	17	19	19	20	18	19	20	20
139	5	5	5	4	4	3	3	4	5	4	5	7	7	6	5	6	8	6	6	9	9	7	7	8	10	10	8	11	10	10	11	11	11	12	12	11	12	11	11	14	12	13	14	15	13	15	13	15	16	16	16	15	17	16	17	16	16	16	17	18	18	17	19	19	18	18	19	19	19	20
140	5	5	5	4	4	3	3	4	6	5	6	7	6	7	5	8	8	6	7	8	8	7	9	10	10	8	10	9	9	11	9	12	11	12	12	12	11	11	13	12	14	14	14	15	14	14	14	16	16	16	15	15	17	15	16	18	18	17	16	17	19	18	19	20	20	18	20	20	19	20
141	5	5	5	4	4	3	3	5	5	6	5	6	7	7	5	8	7	7	6	9	7	9	8	8	10	10	10	11	11	9	10	12	12	10	11	13	11	11	11	14	14	14	12	14	13	15	15	14	16	14	15	15	17	16	15	16	16	18	18	19	19	19	18	20	19	20	19	20	19	20
142	5	5	5	4	4	3	3	5	5	6	6	7	7	7	7	8	8	6	8	8	9	8	8	10	8	10	10	10	11	9	11	12	10	11	10	13	13	13	13	14	14	14	13	13	15	15	14	14	16	14	15	17	15	17	17	18	16	18	18	19	17	19	19	20	19	19	18	19	19	20
143	5	5	5	4	4	3	3	4	5	6	6	5	5	7	6	7	6	8	7	9	9	9	7	8	10	9	8	11	10	10	9	10	10	12	10	11	12	13	13	14	14	14	13	14	15	15	15	14	15	16	14	15	15	15	15	18	18	17	18	18	19	18	19	20	19	20	20	19	19	20
144	5	5	5	4	4	3	3	4	4	6	6	7	7	6	7	6	8	8	7	7	9	9	9	10	9	10	9	11	9	9	11	12	12	12	10	11	13	13	11	13	14	13	14	15	15	14	15	16	14	14	16	16	17	17	15	16	18	17	18	19	17	19	19	20	18	20	20	19	20	20
145	5	5	5	4	4	3	3	6	4	6	5	7	5	7	7	8	6	8	7	9	9	9	7	9	9	8	10	11	9	9	10	12	12	12	12	12	13	12	11	12	14	14	12	13	15	15	13	16	16	16	15	17	16	17	17	16	17	18	18	18	17	19	18	20	20	18	18	20	20	20
146	5	5	5	4	4	3	3	6	5	6	6	7	7	7	6	8	6	7	8	7	9	9	9	9	10	10	8	11	11	11	10	12	10	11	12	13	13	11	13	13	14	14	14	15	13	13	15	16	14	15	14	17	16	15	17	18	18	18	18	17	19	18	17	20	20	20	20	19	20	20
147	5	5	5	4	4	3	3	6	5	4	4	7	7	7	6	7	8	6	6	7	9	9	9	10	9	8	10	11	11	10	11	11	11	10	12	11	12	13	12	13	14	13	12	15	15	14	15	14	15	15	16	17	17	15	16	16	18	18	18	17	19	19	19	20	19	18	20	20	19	20
148	5	5	5	4	4	3	3	6	6	6	6	7	7	5	7	7	8	7	6	7	8	8	9	10	9	9	10	11	11	11	10	12	12	10	12	13	13	11	13	12	14	13	12	15	15	14	13	14	16	14	14	17	16	17	15	16	16	18	18	18	19	17	18	20	20	20	19	20	20	20
149	5	5	5	4	4	3	3	5	6	6	6	7	5	7	7	8	6	8	6	8	8	8	7	10	10	9	8	11	9	11	11	11	11	11	10	11	13	12	12	12	13	14	14	13	13	14	13	16	15	15	16	16	16	17	17	18	17	18	18	17	19	17	18	18	20	18	18	19	20	20
150	5	5	5	4	4	3	3	4	6	5	6	5	7	6	7	7	7	8	7	7	9	9	9	9	10	10	9	11	9	10	11	10	11	12	11	12	13	13	11	12	14	13	13	15	15	13	14	16	16	16	16	16	17	15	17	16	17	18	16	17	17	17	18	20	20	20	19	20	19	20
151	5	5	5	4	4	3	3	5	5	4	4	6	6	5	6	8	6	7	6	9	8	9	9	10	8	10	8	10	11	11	11	12	12	12	10	13	11	13	13	13	14	14	12	13	15	15	15	15	16	16	16	15	17	17	15	18	18	18	18	19	19	19	18	19	19	20	18	20	20	20
152	5	5	5	4	4	3	3	4	4	4	4	5	7	7	7	8	6	8	7	9	8	9	8	10	9	8	8	11	11	9	9	11	12	11	12	11	11	12	12	14	14	13	14	15	14	15	15	16	16	16	16	16	16	16	16	17	18	18	18	19	19	18	17	18	18	20	20	19	19	20
153	5	5	5	4	4	3	3	4	5	5	6	7	7	6	7	6	7	8	8	7	8	9	9	8	10	10	10	11	10	11	11	11	11	12	10	11	11	13	12	13	14	14	12	13	15	15	13	16	16	14	16	17	15	17	17	18	16	17	17	17	19	18	18	19	20	19	20	19	19	20
154	5	5	5	4	4	3	3	5	4	4	5	5	7	5	7	8	8	7	8	9	8	7	7	8	8	10	10	11	10	11	11	12	12	12	12	13	11	13	13	13	12	14	13	14	15	15	15	16	16	16	15	17	17	16	17	18	17	17	18	19	18	19	19	20	20	20	20	20	20	20
155	5	5	5	4	4	3	3	4	5	6	6	6	6	5	7	8	7	8	6	9	9	7	8	10	9	10	8	9	11	9	10	12	12	12	11	13	12	12	13	13	12	14	12	13	15	15	13	14	14	14	16	15	17	17	17	18	18	18	16	17	19	18	17	19	19	18	20	20	20	20
156	5	5	5	4	4	3	3	6	5	5	6	7	7	5	6	8	8	7	8	9	8	7	8	8	10	8	10	9	11	10	11	10	10	12	12	12	11	11	12	14	14	13	12	13	15	15	15	15	14	14	16	15	17	16	17	16	18	16	16	19	18	19	17	18	19	19	20	19	20	20
157	5	5	5	4	4	3	3	5	5	5	6	5	6	6	7	7	8	7	7	9	7	7	7	10	10	10	9	11	11	11	11	11	12	12	11	13	12	13	13	13	12	13	14	14	15	13	15	16	15	16	16	16	17	17	17	16	16	17	16	19	19	17	18	20	19	20	19	20	20	20
158	5	5	5	4	4	3	3	5	6	6	6	5	5	7	7	8	8	6	8	9	8	7	9	8	10	10	9	11	11	9	9	10	12	12	12	13	13	13	13	14	14	13	14	15	13	14	15	15	16	16	16	17	17	17	15	16	16	17	16	18	19	17	19	19	20	18	20	20	20	20
159	5	5	5	4	4	3	3	6	5	5	4	7	6	7	7	8	6	8	8	7	8	8	8	10	9	10	10	9	10	11	9	12	11	10	12	13	12	12	11	14	14	14	13	13	13	15	13	15	15	16	15	17	17	15	17	17	18	18	17	19	19	17	19	19	20	19	20	20	20	20
160	5	5	5	4	4	3	3	6	4	6	5	5	7	7	6	6	6	8	8	8	9	9	7	9	10	8	9	11	11	11	11	12	11	12	12	12	13	13	11	12	14	14	12	14	13	15	15	15	16	16	16	15	16	16	17	18	17	18	18	18	17	18	19	20	20	20	20	19	19	20
161	5	5	5	4	4	3	3	5	5	6	6	5	6	6	5	8	7	6	7	7	8	9	9	10	8	8	8	10	11	9	9	12	12	11	12	12	11	13	13	12	14	12	13	15	13	13	15	15	16	15	14	15	17	17	17	18	18	18	18	19	18	19	18	19	18	20	20	19	20	20
162	5	5	5	4	4	3	3	6	6	4	6	7	6	6	7	7	8	8	7	7	7	7	9	9	9	10	10	9	9	11	9	12	12	12	12	11	11	12	13	14	14	13	13	13	15	15	13	16	14	14	16	17	15	17	15	17	18	16	18	17	19	19	19	20	19	20	20	20	20	20
163	5	5	5	4	4	3	3	4	5	4	4	5	6	6	7	8	6	6	8	9	9	9	9	10	9	10	8	11	10	10	11	11	10	12	12	11	11	11	12	12	12	13	14	15	15	15	13	16	14	14	16	17	17	17	16	16	18	17	17	19	17	19	19	20	20	20	20	19	20	20
164	5	5	5	4	4	3	3	6	6	6	6	7	7	6	7	8	7	7	6	7	9	9	7	8	10	8	8	11	10	9	10	10	12	10	12	13	13	13	11	13	13	13	14	13	13	15	15	14	14	15	14	17	16	17	16	17	18	18	17	19	19	18	19	19	19	20	18	20	20	20
165	5	5	5	4	4	3	3	6	4	6	6	7	7	6	7	7	8	7	8	8	9	9	9	10	10	10	10	9	11	11	11	12	12	12	12	12	13	11	13	13	14	14	14	14	14	14	15	14	16	14	16	17	15	16	15	18	16	17	18	17	17	18	17	20	20	18	18	19	20	20
166	5	5	5	4	4	3	3	6	5	6	4	5	7	6	5	6	8	6	8	7	9	9	8	10	10	10	10	11	11	11	11	10	12	12	10	12	12	11	11	14	14	14	14	15	15	13	15	14	15	15	16	17	16	15	17	17	17	16	18	17	19	19	19	20	20	20	19	20	19	20
167	5	5	5	4	4	3	3	6	6	4	5	7	7	5	7	6	8	8	6	7	9	8	7	8	9	10	9	9	9	10	11	11	11	12	11	11	11	12	11	13	13	12	13	15	14	15	14	16	16	14	16	16	16	16	16	18	18	17	17	19	17	18	19	20	19	19	20	19	20	20
168	5	5	5	4	4	3	3	6	5	6	4	6	6	5	5	7	8	6	7	8	8	9	7	8	10	8	8	10	11	9	11	12	11	12	10	11	13	12	13	14	13	14	12	14	13	15	15	14	15	15	14	17	17	17	17	18	18	17	18	19	17	17	19	20	19	19	19	19	19	20
169	5	5	5	4	4	3	3	6	4	4	4	6	6	5	7	7	7	7	7	9	7	9	9	10	9	10	9	10	10	9	11	12	12	11	11	11	13	11	12	12	13	12	14	15	15	13	15	15	16	14	14	15	15	17	15	18	17	18	17	19	17	18	17	19	20	19	20	19	20	20
170	5	5	5	4	4	3	3	6	6	5	5	5	7	6	6	7	7	6	7	9	7	9	9	10	8	9	8	11	11	9	9	11	11	10	12	13	13	13	13	13	14	14	12	14	13	14	15	16	16	14	16	17	17	16	17	16	18	18	17	19	19	17	17	18	20	19	20	19	19	20
171	5	5	5	4	4	3	3	6	6	4	6	6	5	5	5	8	7	6	6	7	7	8	7	10	10	8	10	9	10	11	9	11	11	11	10	13	12	11	13	14	12	13	14	15	15	15	13	16	16	15	14	17	15	15	17	16	16	18	18	19	19	19	17	20	20	18	20	19	20	20
172	5	5	5	4	4	3	3	5	5	6	6	6	7	6	7	7	8	8	8	9	7	9	7	10	10	10	10	11	11	11	9	11	11	11	12	13	13	13	11	14	13	14	14	13	15	13	15	14	14	14	15	17	17	15	17	17	18	16	16	17	19	19	19	20	18	19	20	19	19	20
173	5	5	5	4	4	3	3	4	6	6	6	7	6	7	7	8	8	8	8	7	7	8	9	10	10	9	10	9	11	11	11	12	12	10	12	13	13	13	13	13	12	14	12	15	14	15	13	16	14	14	16	17	15	17	17	18	18	16	16	19	19	19	18	18	20	19	18	19	19	20
174	5	5	5	4	4	3	3	6	5	4	6	7	5	7	5	7	6	8	7	9	9	9	9	10	9	10	8	11	9	11	10	12	10	12	12	13	12	12	12	12	12	14	13	15	14	13	15	16	15	16	16	16	16	17	16	17	16	18	18	19	19	19	17	20	18	20	19	20	20	20
175	5	5	5	4	4	3	3	5	4	4	6	5	7	6	6	8	7	8	8	8	9	8	9	8	8	10	9	11	10	9	11	10	12	11	10	11	13	13	13	14	14	12	12	13	15	15	14	14	15	16	16	17	16	16	16	18	16	18	16	18	17	18	19	18	20	18	20	20	20	20
176	5	5	5	4	4	3	3	6	4	5	5	5	6	7	6	8	6	8	6	7	9	9	7	10	10	8	8	10	9	11	11	12	10	12	12	11	13	13	12	14	14	12	13	15	13	15	14	16	16	16	14	17	17	17	17	18	16	18	16	18	18	18	17	20	20	20	20	19	20	20
177	5	5	5	4	4	3	3	6	6	6	5	7	7	5	7	8	7	6	6	7	8	8	8	10	10	9	8	11	11	10	9	12	11	12	12	13	12	11	12	13	12	13	14	15	15	15	15	15	14	14	16	17	17	17	17	18	18	17	18	19	17	17	17	20	20	19	18	19	19	20
178	5	5	5	4	4	3	3	4	4	5	6	7	7	5	7	6	7	8	7	9	8	9	8	9	10	8	10	9	11	11	11	11	12	11	12	11	13	13	13	13	13	14	14	14	15	13	15	14	14	16	14	17	15	16	16	16	16	16	16	19	19	19	19	20	18	18	20	19	20	20
179	5	5	5	4	4	3	3	5	4	6	6	7	7	5	5	8	8	8	7	9	7	8	9	10	8	10	10	11	11	11	9	12	12	12	12	13	13	11	13	14	14	13	14	15	14	15	13	14	16	14	16	17	16	16	16	18	16	18	17	17	19	18	19	20	20	18	20	20	20	20
180	5	5	5	4	4	3	3	4	6	5	4	5	7	5	5	8	8	8	7	9	7	9	8	10	8	10	10	9	11	11	11	12	11	10	12	11	13	13	11	13	14	13	12	14	13	15	13	14	15	16	15	17	15	15	17	18	18	16	18	17	19	19	19	19	20	20	19	20	20	20
181	5	5	5	4	4	3	3	6	6	6	5	7	7	6	5	6	6	7	6	7	9	9	9	9	9	10	8	10	11	9	10	11	12	10	10	12	13	13	11	12	13	14	12	14	13	15	15	14	16	16	16	15	15	17	15	18	17	17	16	19	19	19	19	20	18	20	20	20	20	20
182	5	5	5	4	4	3	3	5	4	6	5	7	7	7	6	6	6	8	7	8	8	9	9	8	9	9	9	10	9	9	10	12	12	10	12	13	13	13	13	12	13	13	12	15	15	13	14	15	16	14	16	16	17	17	17	18	17	18	18	18	19	17	19	19	20	19	18	19	19	20
183	5	5	5	4	4	3	3	6	5	5	5	7	7	7	5	7	8	8	7	9	7	8	7	9	10	10	10	11	9	9	11	12	12	11	12	13	12	13	12	13	12	12	14	13	13	15	14	16	15	15	16	17	15	16	15	18	18	16	18	19	19	19	18	20	20	19	19	19	20	20
184	5	5	5	4	4	3	3	6	4	6	6	7	5	7	7	8	8	7	8	9	7	7	9	9	8	10	10	11	9	9	9	10	12	12	12	11	11	13	11	12	14	14	12	15	13	13	13	16	16	15	14	17	16	16	16	17	17	18	16	19	18	17	17	18	20	20	20	20	19	20
185	5	5	5	4	4	3	3	6	6	6	5	5	7	7	6	7	8	8	8	8	7	9	9	9	8	10	9	11	11	9	10	11	12	10	12	12	13	13	13	14	14	12	13	15	13	14	14	16	16	16	14	15	17	16	17	16	16	18	18	19	19	19	19	18	18	20	19	19	19	20
186	5	5	5	4	4	3	3	5	6	5	4	6	7	7	7	7	7	7	6	9	7	9	7	10	8	10	10	10	11	11	11	11	11	12	11	12	13	13	13	12	12	13	14	15	15	15	14	14	16	15	16	17	17	15	16	16	16	18	16	19	17	18	19	20	19	20	20	19	20	20
187	5	5	5	4	4	3	3	5	5	6	6	5	6	7	7	8	6	7	8	9	9	7	7	10	9	9	9	11	11	11	10	12	12	11	12	13	11	12	13	12	14	13	14	15	14	15	13	16	16	16	15	16	17	17	17	17	18	18	17	19	17	17	19	19	18	18	18	20	20	20
